title,author,author_rep_score,tags
Local RDF store in Android?,Daniel 1,194,"['rdf', 'triplestore', 'android', 'jena']"
What Jena/ARQ/Pellet API methods to call for OWL validation?,Egon Willigh...,1,"['java', 'pellet', 'arq', 'jena', 'validation']"
OWL Axiom for inference on resource URIs?,Egon Willigh...,1,"['rdf', 'owl', 'inference']"
Is there a web service that allow me to run SPARQL against a XHTML+RDFa website?,Egon Willigh...,1,"['sparql', 'rdfa', 'xhtml', 'json']"
Is there a logical URI to identify UK charities?,Christopher ...,1,['uri']
What predicate do I use to relate an RDF document to a SPARQL endpoint which could be used to query it?,Christopher ...,1,['sparql']
RDF data in Lucene?,Barna,432,"['rdfa', 'search', 'indexing', 'lucene']"
Can I do the equivalent of an SQL OR in SPARQL?,Mathias Dahl,33,['sparql']
Ordering by time in SPARQL query,dpinn.byandl...,179,['sparql']
Encoding accented characters in RDF,Simon Twigger,97,"['rdf', 'encoding']"
RDFS/ OWL Inheritance with Joseki+Pellet,azhar,47,"['rdf', 'owl', 'inheritance', 'rdfs', 'rdfs-subclassof']"
Inverse of DCTerms subject,David 2,41,"['dublin-core', 'rdf']"
Vocabularies for Sporting Events & Results,Rob Vesse ♦,12,"['rdfs', 'vocabulary', 'ontology']"
How to merge properly data sources with owl:sameAs?,ViktorZ,255,"['sparql', 'data', 'same-as', 'query', 'data-sources']"
Limiting results in SPARQL to subjects with only one predicate of a certain type?,Egon Willighagen,1,['sparql']
Standard way that existing SPARQL libraries/parsers handle multiline comments?,spoon16,347,['sparql']
Is there a namespace to describe mimetypes and encodings?,Christopher ...,1,"['encoding', 'namespace', 'mime-type']"
What data would be most valuable as Linked Data?,Ian Davis,1,"['linkeddata', 'opendata']"
LaTeX listings-like support for RDF serialization in Notation3?,Egon Willigh...,1,"['notation3', 'latex', 'syntax', 'highlighting']"
dct: or dcterms:,Christopher ...,1,"['dublin-core', 'namespace']"
Multiple Domain and range attributes for rdf property,David 3,31,"['rdfs', 'rdf']"
How to query a SPARQL end point for properties for multiple resources?,Egon Willigh...,1,['sparql']
Best practice for creating dynamic rdf properties,Drew,31,"['rdfs', 'rdf', 'skos']"
Protege classifying FOAF,azhar,47,"['foaf', 'reasoner']"
Deleting/modifying triples in named graphs,Blade,61,"['design', 'triplestore', 'sparql']"
What is the application of populated ontology?,semwebtec,19,"['ontology', 'annotation']"
Property to relate people to their organization,rafguns,472,"['ontology', 'foaf', 'owl', 'rdfs']"
Will semantic overflow be emitting rdf?,Alex O'Connor,111,"['meta', 'rdf', 'linkeddata', 'dogfood']"
Comparisons of D2RQ and Virtuoso RDF Mapping?,jsightler,333,"['virtuoso', 'rdf', 'sparql']"
Which tools offer support for OWL2?,Milstan,171,"['owl', 'reasoning', 'tools']"
How to indicate a URI when someone's looking at a resource.,Christopher ...,1,['uri']
Semantic Web research Areas,David 4,71,"['semantic', 'web', 'research', 'beginner']"
SPARQL Query 1 row per distinct variable value,Jeff Schmitz,582,['sparql']
Expressing context in RDF/XML ?,Stefano Borini,379,"['rdf', 'context']"
Tabling / Tableaux (in reasoners) explained?,Samuel Lampa,698,"['reasoning', 'tableaux', 'description-logic', 'fundamentals', 'dl']"
Correlated subquery in SPARQL,ROWLEX Admin,121,['sparql']
Translating SPARQL Algebra into PigLatin script?,castagna,1,"['sparql', 'arq', 'jena', 'map-reduce', 'hadoop']"
Storing RDF data into HBase?,castagna,1,"['rdf', 'triplestore', 'hbase', 'query', 'storage']"
"Federate various SPARQL endpoints into a single SPARQL endpoint, with Open Source?",Nicolas Raoul,95,"['sparql', 'same-as', 'federated-query', 'query']"
RDF storages vs. other NoSQL storages,Idsa,127,"['triplestore', 'rdf', 'storage', 'nosql']"
Are truth or trust related to independence?,castagna,1,"['trust', 'truth']"
How would you implement the Symmetric Concise Bounded Description (SCBD) using MapReduce?,castagna,1,"['rdf', 'map-reduce', 'hadoop']"
Best practices for processing RDF data using MapReduce (via Hadoop)?,castagna,1,"['rdf', 'map-reduce', 'hadoop']"
Dublin Core terms inconsistent?,jorisslob,183,"['dublin-core', 'reasoning', 'ontology', 'annotation']"
Is it possible to use MapReduce to generate TDB indexes?,castagna,1,"['hadoop', 'map-reduce', 'indexing', 'jena', 'tdb']"
What are the benefits of the Semantic Web to Publishers?,Stuart Myles,41,"['benefits', 'publishers', 'linkeddata']"
Why is Scovo Dataset a SKOS Concept?,Ian Davis,2,"['skos', 'scovo', 'design', 'issues']"
What is a good elevator pitch for Linked Data?,Ian Davis,2,"['marketing', 'evangelism', 'linkeddata', 'elevatorpitch']"
Which Tools and Libraries do you use to develop Semantic Web applications ?,Bastian Span...,2,"['libraries', 'poll', 'tools', 'api']"
Which OWL reasoners understand named graphs?,Ian Davis,2,"['owl', 'named-graph']"
Multiple domains and ranges for shared properties,Harshal,101,"['owl', 'rdfs-domain']"
SchemaWeb status,Chris Wallace,49,['vocabulary']
HOWTO use the makeInstance builtin with Jena Rules?,zednik,65,"['jena', 'rules']"
How do I use Jena in a Google App?,Egon Willigh...,1,"['jena', 'google', 'java', 'eclipse', 'plugin']"
Can you configure email notifications for SemanticOverFlow?,Dave Reynolds,3,['meta']
"Is the Facebook's ""Open Graph"" the killer app for the semantic Web?",castagna,1,"['social', 'rdf', 'rdfa', 'facebook']"
Expressing default values in OWL,Harshal,101,"['owl', 'ontology']"
Conceptual / Entity Model for OWL DL,Hightechrider,174,"['owl', 'core-concepts', 'triplestore']"
How do you handle non IRI-compatible URIRefs?,Jeen Broekstra ♦,11,"['best-practice', 'iri', 'rdf', 'sparql', 'uri']"
There're two of me. Can I be merged?,Alexander Du...,555,"['meta', 'accounts']"
Convert RSS/Atom feeds to RSS 1.0 or RDF,Greg Tyrelle,41,"['rdf', 'atom', 'rss']"
Extract yago classes from rdf:type  in dbpedia,ravali,11,"['rdf', 'sparql']"
Use of RDFa for internal sites,Carl,492,"['web', 'rdfa']"
How to show product rating on Google search page?,picardo,13,"['microformats', 'ratings', 'google']"
DBpedia sparql endpoint and Jena: bug?,mulone,287,"['sparql-endpoint', 'jena', 'dbpedia', 'sparql', 'xml']"
Quote escapes in Turtle and N3 Long Literals,Rob Vesse ♦,12,"['turtle', 'n3', 'literals', 'escapes']"
What are the different vocabulary available for RDF?,Roger,973,"['owl', 'rdf']"
ElmoPersistException: Removing resource from SesameRepository using Elmo,jamoros 1,41,"['sesame', 'java', 'repository', 'elmo']"
Match at least one OPTIONAL,Ronald P. Reck,445,"['query', 'dbpedia', 'sparql']"
Describe a topic of a concept,Ale,331,"['skos', 'dublin-core']"
There are something wrong with my ontology created by protege 3.x when to open it under the protege 4.x?,W.T Zhou,73,"['ontology', 'protege']"
difference between DESCRIBE and CONSTRUCT,dan leadgy,214,['sparql']
category and Topic ontology for blog,Mehdi,131,"['blog', 'ontology']"
Manage semantics from Admin panel,Nasreddine,227,['social-networks']
Existing work on mining/recovery of schemas/structure/graph patterns from large collections of RDF data?,cygri ♦,8,"['mining', 'schema']"
Design of a Semantic App to assign best PC Configuration based on User Data,Herman A. Junge,254,"['jena', 'ontology', 'reasoning', 'modelling', 'virtuoso']"
What is skolemization?,harschware ♦,7,"['blank-nodes', 'skolems', 'terminology']"
RDFa or RDF/XML sources,Daniel Ferná...,13,"['rdfa', 'rdf', 'data-sources']"
printing out individuals for each concept in an ontology using Jena API,nikhilneela,39,['jena']
Defining end points in virtuoso.,aumanets,165,"['sparql-endpoint', 'virtuoso']"
reasoner with negation support,Mehdi,131,"['swrl', 'reasoner', 'ontology', 'reasoning']"
Use a custom datatype or a property for approximate dates?,Ian Davis,2,"['date', 'modelling', 'rdf', 'datatypes']"
Problem in retrieving values from OWL file through sparql,endla_ravi,11,"['jena', 'sparql']"
owl:sameAs relating DBPedia and Musicbrainz,Ronald P. Reck,445,"['same-as', 'dbpedia', 'sparql', 'virtuoso']"
Bag in a bag,rapgame,180,"['jena', 'alias', 'rdf', 'list', 'persona']"
Building Jena using Ant,goatslayer,201,"['jena', 'ant', 'maven']"
Help to create a sample to Infer a Penalty kick,Celsowm,492,"['owl', 'rdf', 'inference', 'protege']"
"Pros/Cons and differences betweeen POJO 2 RDF mappers, Alibaba, Elmo, Jenabean, RDFBean, ...",Jack,41,"['owl', 'rdf', 'pojo']"
similarities & diffrences between ontology on the semantic web and a database on the syntactic web?,zshkz,11,"['semantic', 'semanticweb']"
Is there a Java open source library for managing a NISO/ANSI Z39.19 controlled vocabulary in XML or SKOS format?,jplehmann,21,"['xml', 'java', 'skos', 'parsing']"
Application / Library to visualize triples / quads,Carsten,85,"['triplestore', 'rdf', 'visualization']"
c# Named Entity Recognition Libraries?,Hala Kuwatly,193,"['libraries', 'nlp']"
sesame programming book,joe,47,['sesame']
LinkedGeoData dataset per country,rasvaan,51,"['linkeddata', 'geo', 'geonames']"
Comparing UML models versus OWL descriptions,Harshal,101,"['owl', 'ontology', 'uml']"
What are the most popular Sites about Semantic Web Open Source Projects?,Herman A. Junge,254,"['project', 'meta', 'semantic']"
how to change resultset to string format,semanticwhacko,309,"['jena', 'java', 'sparql']"
Issues to list classes and subclasses with Jena,Deb,181,"['jena', 'java']"
What does Open Compute Project mean for the Semantic Web?,harschware,6,"['facebook', 'semanticweb']"
How do I see what named graphs are available on a Virtuoso SPARQL end point?,Egon Willigh...,1,"['virtuoso', 'sparql', 'named-graph']"
What are the key milestones for Semantic Web?,William Greenly,5,['semanticweb']
Need a medium scale ontology,bikashg,259,"['search', 'ontology']"
What of the stuff that is (meant to be) in the Semantic Web is not in the Linked Open Data cloud.,Markus Lanth...,194,"['linkeddata', 'semanticweb']"
How to model categories in OWL?,fish0398,178,"['owl', 'ontology', 'modelling']"
Is a political state a foaf:Organization,Ian Davis,2,"['foaf', 'modelling', 'organization']"
Submitting FOAF profiles for discovery by Search Engines and other tools,Bruce_Whealton,11,"['foaf', 'rdf', 'rdfa']"
Sample application that harnesses the power of semantic web ?,Roger,1,"['jena', 'semantic', 'semanticweb']"
AllegroGraph 4.0 Default Graph behavior questions,edgarRd,23,"['triplestore', 'allegrograph']"
Logging of Pellet Reasoning,Nico Adams,246,"['pellet', 'reasoning', 'ontology', 'performance']"
Exception while Querying ontology,semanticwhacko,309,"['jena', 'semantic', 'sparql']"
Best way to convert RDF/XML file to POJOs?,bmucklow,31,"['rdf', 'java', 'jena', 'owl', 'xml']"
Ontology snippet Problem,semanticwhacko,309,"['owl', 'ontology', 'rdf']"
Periodic Table Query Problem,semanticwhacko,309,"['rdf', 'semantic', 'sparql']"
What is the Semantic Web?,harschware ♦,7,['semanticweb']
Tagging in Semantic Web,sachaa,63,['patterns']
Linked data MeSH (Medical Subject Headings),brinxmat,1,['linkeddata']
Sum values in a recursion way ( n3 / n3logic ),Lingkai,51,"['notation3', 'n3']"
Milestones in Semantic Web adoption,lee,3,"['linkeddata', 'rdf', 'history', 'semanticweb', 'rdfa']"
creating a semantic website and consuming its data,Nasreddine,223,"['php', 'sparql', 'arc2']"
List domains and ranges,Deb,181,"['jena', 'owl', 'java']"
Do you use full text search with SPARQL? If so how and why?,Rob Vesse ♦,14,"['indexing', 'full-text', 'usecases', 'sparql', 'keyword']"
Mathematical expressions in RDF,Jukka Matila...,320,['rdf']
RDF graph is not defined as the mathematical concept of graph...,vujke,107,"['graph', 'rdf']"
Learning Ontologies,learner,107,"['ontology', 'sparql']"
Ontology for Research Community,fadirra,1,"['ontology-modelling', 'knowledge-representation', 'ontology', 'vocabulary']"
how do i describe this in triples/turtle?,significance_,23,"['turtle', 'rdf', 'schema']"
SPARQL Select two columns,aumanets,165,"['query', 'sparql']"
"Are Symmetric Concise Bounded Description, RDF Molecules and Minimum Self-contained Graph three different names for the same ""thing""?",castagna,1,"['scbd', 'cbd']"
SPARQL Delete,aumanets,165,"['query', 'ontology', 'sparql']"
Is SNORQL still actively developed?,Egon Willigh...,1,"['sparql', 'javascript', 'snorql']"
How can I get detailed ontology metrics in Java?,Jan,139,"['owl', 'ontology', 'java']"
Semantic web on the ground,Alaaeddin,75,"['asp.net', 'semantic', 'semanticweb', 'sql']"
CONSTRUCT freezes on DBPedia,dan leadgy,502,"['dbpedia', 'sparql']"
Performance of Semantic Reasoners and consequent limitations on applicability,Hightechrider,184,"['performance', 'reasoning']"
Best tool for semantic documentation,Barna,638,"['drupal', 'wiki']"
Collaborative web-based OWL development tools?,sharky,99,"['owl', 'collaboration', 'web', 'ontology-modelling-tools', 'visualization']"
Is there an ORM Mapping Tool Equivalent For SPARQL?,Genadinik,965,"['orm', 'sparql', 'semanticweb']"
Library to connect node.js to virtuoso graph?,Herman A. Junge,254,"['project', 'node.js', 'virtuoso']"
Closed world knowledge representation and rule language description,Mehdi,131,"['swrl', 'reasoner', 'knowledge-representation', 'semanticweb']"
Cardinality,Deb,181,"['jena', 'owl', 'java']"
Difference between RDFStore and Graph database,jchan,201,"['rdf', 'graph']"
Can I Use JENA in a non-Java project?,Genadinik,965,"['jena', 'ruby', 'java']"
Technology stack for Semantic web application,jchan,201,"['semantic', 'database', 'tools', 'libraries']"
Retrieving last graph ID with SPARQL,aumanets,165,"['graph', 'identifiers', 'sparql']"
RDF store comparison,jchan,201,"['rdf', 'triplestore']"
Example SPARQL queries on LOD cloud,harschware ♦,7,"['linkeddata', 'sparql']"
Guidelines for RDF schema/OWL defintion,jchan,201,"['owl', 'rdf', 'schema']"
How to choose a reasoner over another,scitrx,181,"['reasoner', 'semantic']"
PhD in Semantic Web area,niran,379,"['topics', 'semanticweb']"
help with creating a local D2R Server for the CIA Factbook,harschware ♦,7,"['linkeddata', 'd2rq', 'd2r-server']"
Generic SPARQL endpoint to run federated queries,Monika Solan...,303,"['sparql-endpoint', 'federated-query']"
Reuse Ontology - Protégé 4,qmarqeva,11,"['geolocation', 'ontology', 'protege']"
The appropriate vocabulary to describe documents and files,Nassreddine,135,['dublin-core']
Why we need ontology? when there is a RDF,niran,369,"['ontology', 'semantic']"
Problem Statement for an application ?,Roger,1,"['jena', 'owl', 'rdf', 'sparql']"
Intensional/extensional RDFS,Signified ♦,20,"['standards', 'theory', 'rdfs']"
Metadata or data exchange format directory (not only RDF/OWL ontologies),rnc000,53,"['linkeddata', 'search', 'collaboration']"
"Why doesn't this work, and how do I constrain a query by the number of instances of a sub-variable?",Doug,31,"['sesame', 'sparql']"
rdfs:isDefinedBy usage,Ale,331,"['rdfs', 'owl', 'named-graph', 'reification']"
To write a Query for DBPedia resource and retrieve data given there?,Roger,973,"['sparql-endpoint', 'sparql']"
generic rules for OWL,Jean-Marc Vanel,61,"['rules', 'owl']"
Jena recursive reasoning issue,dan leadgy,502,"['jena', 'reasoning']"
Can I use JENA in a Ruby Application Without Using JRuby?,Genadinik,911,"['jena', 'ruby', 'architecture']"
Is there a Semantic Framework for Ruby?,Genadinik,965,"['jena', 'ruby', 'semanticweb']"
Questions about using RDF.rb,Genadinik,965,"['rdf', 'ruby', 'semanticweb', 'architecture']"
how to get answers.semanticweb.com to remember my login between sessions,Jeen Broekstra ♦,11,"['meta', 'answers']"
What can you not do in RDF.rb (vs. JENA),Genadinik,965,"['jena', 'rdf', 'ruby']"
